name,pretty-name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,capital-name,capital-lat,capital-lng
Switzerland,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,Bern,46.94809,7.44744
Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,Damascus,33.5102,36.29128
"Taiwan, Province of China",Taiwan,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,030,Taipei,25.04776,121.53185
Tajikistan,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,Dushanbe,38.53575,68.77905
"Tanzania, United Republic of",Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,002,014,Dodoma,-6.17221,35.73947
Thailand,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,035,Bangkok,13.75398,100.50144
Timor-Leste,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,035,Dili,-8.55861,125.57361
Togo,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,002,011,Lomé,6.13748,1.21227
Tokelau,Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,009,061,Nukunonu,-9.20045,-171.84804
Tonga,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,009,061,Nuku‘alofa,-21.13938,-175.2018
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,019,029,Port-of-Spain,10.66668,-61.51889
Tunisia,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,002,015,Tunis,36.81897,10.16579
Turkey,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,Ankara,39.91987,32.85427
Turkmenistan,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,Ashgabat,37.95,58.38333
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,019,029,Cockburn Town,21.46122,-71.14188
Tuvalu,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,009,061,Funafuti,-8.52425,179.19417
Uganda,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,002,014,Kampala,0.31628,32.58219
Ukraine,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,Kiev,50.45466,30.5238
United Arab Emirates,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,Abu Dhabi,24.46667,54.36667
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,London,51.50853,-0.12574
United States of America,United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,019,021,"Washington, D.C.",38.89511,-77.03637
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,,,,
Uruguay,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,019,005,Montevideo,-34.90328,-56.18816
Uzbekistan,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,Tashkent,41.26465,69.21627
Vanuatu,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,009,054,Port-Vila,-17.73381,168.32188
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862,ISO 3166-2:VE,Americas,South America,019,005,Caracas,10.48801,-66.87919
Viet Nam,Vietnam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,035,Hanoi,21.0245,105.84117
Virgin Islands (British),Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,Americas,Caribbean,019,029,Road Town,18.42693,-64.62079
Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,019,029,Charlotte Amalie,18.3419,-64.9307
Wallis and Futuna,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,009,061,Mata-Utu,-13.28163,-176.17453
Western Sahara,Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,002,015,El Aaiún,27.1418,-13.18797
Yemen,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,Sanaa,15.35472,44.20667
Zambia,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,002,014,Lusaka,-15.40669,28.28713
Zimbabwe,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,002,014,Harare,-17.82772,31.05337
